date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2015-06-23,110.72,97.62,51.73,41.84,57.95,31.7,42.39,49.88,25.23,81.46,77.66,39.46,61.02,104.54,115.95,108.09,47.44,24.75,54.11,111.86,55.61,77.09,28.53,110.04
2015-06-24,109.88,96.56,51.37,41.5,57.46,31.47,42.17,49.55,25.1,80.75,76.44,39.17,61.04,104.85,116.95,108.38,47.44,24.76,54.22,112.06,55.78,76.61,28.43,109.35
2015-06-25,109.54,96.27,51.22,41.49,56.62,31.44,42.02,48.9,25.02,80.42,76.01,39.05,61.03,104.59,116.54,108.26,47.42,24.74,54.09,111.94,55.68,75.83,28.54,108.13
2015-06-26,109.01,96.26,51.2,40.94,56.57,31.43,41.25,48.55,24.78,80.09,76.46,39.04,61.01,104.09,115.23,108.13,47.34,24.7,53.87,111.44,55.43,76.08,28.64,108.33
2015-06-29,106.73,94.2,50.13,39.71,55.01,30.51,40.34,47.39,24.2,78.57,75.22,38.32,61.09,105.3,118.28,108.59,47.58,24.8,54.3,112.26,55.85,74.64,28.48,106.37
2015-06-30,107.02,94.45,50.23,39.65,55.11,30.47,40.88,48.04,24.58,78.58,75.15,38.29,61.11,105.01,117.46,108.21,47.44,24.72,54.21,112.05,55.73,75.16,29.06,106.95
2015-07-01,107.72,95.16,50.59,39.91,55.35,30.59,40.88,48.11,24.46,79.35,75.57,38.55,61.04,104.3,115.62,107.99,47.3,24.71,54.01,111.64,55.53,74.2,28.81,105.29
2015-07-02,107.58,95.05,50.53,40.01,55.44,30.67,41.07,48.3,24.65,79.29,75.82,38.54,61.11,104.67,116.0,108.15,47.3,24.77,54.2,112.13,55.73,74.53,28.85,105.71
2015-07-06,107.3,94.74,50.36,39.19,54.25,30.05,39.93,46.88,23.98,79.09,75.57,38.4,61.16,105.41,118.15,108.32,47.42,24.8,54.43,112.57,56.01,73.55,28.0,104.17
2015-07-07,107.89,95.27,50.67,39.18,54.07,30.05,39.32,46.08,23.55,79.83,76.61,38.78,61.17,105.69,119.26,108.3,47.46,24.88,54.6,112.94,56.23,74.22,27.69,105.28
2015-07-08,106.09,93.71,49.83,38.23,52.69,29.38,37.87,44.44,22.69,78.73,75.81,38.28,61.21,106.11,120.29,108.7,47.62,24.92,54.66,113.08,56.24,72.72,27.58,103.09
2015-07-09,106.31,93.91,49.92,38.85,53.52,29.77,38.64,45.41,23.14,78.9,75.67,38.28,61.16,105.37,117.92,108.53,47.56,24.83,54.33,112.35,55.9,73.09,27.94,103.55
2015-07-10,107.6,95.05,50.53,40.03,55.0,30.63,39.73,46.56,23.78,79.75,76.28,38.67,61.11,104.64,116.05,108.41,47.44,24.82,54.06,111.82,55.56,73.49,28.07,103.99
2015-07-13,108.82,96.09,51.09,40.2,55.32,30.77,39.98,46.92,23.99,80.58,76.81,39.09,61.07,104.36,115.69,108.36,47.38,24.85,53.9,111.43,55.44,74.01,28.13,104.62
2015-07-14,109.31,96.5,51.33,40.48,55.55,30.98,40.08,47.0,24.04,80.77,76.96,39.19,61.1,104.69,116.07,108.46,47.47,24.91,53.99,111.61,55.54,74.54,28.04,105.69
2015-07-15,109.17,96.36,51.25,40.32,55.27,30.86,39.59,46.47,23.76,80.62,76.76,39.07,61.13,105.09,117.3,108.4,47.48,24.77,54.12,111.92,55.65,73.23,27.77,103.71
2015-07-16,109.93,97.12,51.62,40.66,55.72,31.11,40.06,47.05,24.05,81.08,77.4,39.32,61.09,105.05,118.11,108.49,47.5,24.89,54.18,112.06,55.74,73.33,27.64,103.61
2015-07-17,109.96,97.13,51.6,40.6,55.64,31.04,40.05,46.98,24.03,80.76,76.76,39.14,61.09,105.06,118.72,108.68,47.6,24.93,54.17,112.02,55.7,72.44,27.49,102.32
2015-07-20,109.97,97.21,51.63,40.69,55.59,31.06,39.8,46.69,23.88,80.84,76.57,39.12,61.05,104.85,118.22,108.7,47.6,24.91,54.05,111.72,55.56,71.48,27.02,100.91
2015-07-21,109.49,96.79,51.41,40.58,55.53,30.99,39.81,46.71,23.88,80.19,76.04,38.83,61.06,105.14,118.86,108.79,47.62,24.91,54.17,111.98,55.68,71.51,27.1,101.04
2015-07-22,109.33,96.54,51.31,40.24,55.08,30.74,39.28,46.1,23.6,80.01,76.04,38.65,61.04,105.27,119.6,108.87,47.72,24.95,54.18,112.03,55.77,70.93,26.77,100.2
2015-07-23,108.7,96.05,51.03,40.11,54.84,30.65,38.95,45.7,23.44,79.64,75.52,38.48,61.07,105.7,121.09,109.0,47.78,25.05,54.27,112.22,55.84,70.87,26.48,100.05
2015-07-24,107.56,95.04,50.5,39.68,54.23,30.33,38.39,45.05,23.1,79.03,74.84,38.06,61.09,105.8,121.39,109.09,47.82,25.01,54.2,112.1,55.81,69.51,26.24,97.98
2015-07-27,106.85,94.46,50.16,39.43,53.66,30.11,37.53,44.12,22.54,78.61,74.9,37.9,61.13,106.15,122.04,109.17,47.9,25.08,54.31,112.33,55.89,68.51,25.71,96.49
2015-07-28,108.12,95.61,50.75,39.92,54.29,30.49,37.89,44.59,22.75,79.51,75.63,38.45,61.1,105.85,121.15,109.07,47.86,25.07,54.22,112.06,55.83,70.47,25.99,99.44
2015-07-29,108.86,96.31,51.13,40.06,54.64,30.62,38.24,45.01,22.97,80.29,76.15,38.73,61.09,105.7,120.7,108.96,47.8,25.06,54.21,112.05,55.75,71.43,26.12,100.91
2015-07-30,108.95,96.36,51.16,40.04,54.44,30.6,38.0,44.56,22.83,80.29,76.34,38.7,61.09,105.82,121.63,108.97,47.86,25.07,54.28,112.21,55.9,70.93,25.97,100.32
2015-07-31,108.84,96.27,51.11,40.23,54.79,30.73,38.32,44.89,22.96,80.28,76.32,38.56,61.15,106.44,122.53,109.19,47.92,25.07,54.44,112.65,56.04,69.38,25.64,97.82
2015-08-03,108.45,95.93,50.94,40.11,54.38,30.64,37.69,44.19,22.62,80.15,76.23,38.43,61.07,106.6,123.55,109.1,47.86,25.21,54.44,112.55,56.09,67.92,25.27,95.77
2015-08-04,108.27,95.77,50.83,40.15,54.51,30.65,37.81,44.35,22.68,80.12,75.82,38.42,61.0,106.05,122.57,108.87,47.72,25.13,54.16,111.92,55.79,67.69,25.47,95.34
2015-08-05,108.63,96.1,51.02,40.36,54.76,30.84,37.85,44.43,22.75,80.68,76.1,38.6,61.03,105.64,121.65,108.82,47.68,25.05,53.93,111.57,55.58,67.18,25.37,94.54
2015-08-06,107.74,95.35,50.62,40.18,54.47,30.69,37.58,44.09,22.56,79.97,76.1,38.37,61.04,106.01,122.73,108.87,47.76,25.15,54.08,111.77,55.63,68.25,25.29,96.25
2015-08-07,107.43,95.06,50.45,40.14,54.42,30.63,37.54,44.08,22.56,79.66,76.12,38.2,61.04,106.43,124.34,108.89,47.74,25.09,54.21,112.08,55.83,67.03,25.3,94.36
2015-08-10,108.77,96.32,51.09,40.63,55.15,31.0,38.18,44.85,22.97,80.44,76.76,38.69,61.02,105.99,122.8,108.61,47.68,25.07,54.12,111.92,55.72,69.17,25.9,97.53
2015-08-11,107.79,95.46,50.65,39.99,54.26,30.53,37.36,43.74,22.5,79.8,76.52,38.43,61.09,106.69,124.75,109.09,47.9,25.18,54.38,112.38,55.98,69.3,25.57,97.59
2015-08-12,107.9,95.51,50.67,39.73,53.89,30.36,36.78,43.14,22.14,79.81,76.95,38.55,61.06,106.65,124.07,108.81,47.8,25.19,54.21,112.12,55.82,70.56,25.42,99.31
2015-08-13,107.75,95.43,50.63,39.72,53.78,30.31,36.71,43.1,22.09,79.72,76.77,38.43,61.03,106.37,123.67,108.92,47.85,25.14,54.08,111.82,55.67,69.49,25.3,97.77
2015-08-14,108.16,95.8,50.82,39.79,53.87,30.38,36.82,43.21,22.15,80.03,77.18,38.56,61.01,106.26,123.96,108.93,47.92,25.09,54.06,111.7,55.66,69.34,25.21,97.57
2015-08-17,108.85,96.35,51.13,39.71,53.72,30.31,36.43,42.73,21.91,80.41,77.52,38.69,61.04,106.45,124.52,108.94,47.92,25.08,54.03,111.69,55.68,69.49,25.07,97.66
2015-08-18,108.57,96.09,50.99,39.4,53.3,30.11,36.01,42.25,21.68,80.26,77.31,38.56,61.05,106.28,123.54,108.78,47.82,25.06,53.92,111.42,55.47,69.23,24.86,97.29
2015-08-19,107.6,95.3,50.57,39.08,52.85,29.79,35.52,41.7,21.43,79.62,76.83,38.2,61.12,106.93,124.76,109.03,47.92,25.11,54.09,111.8,55.75,67.32,24.66,94.51
2015-08-20,105.26,93.29,49.47,38.12,51.62,29.1,34.95,41.03,21.05,78.42,75.95,37.66,61.08,107.22,126.02,109.0,47.9,25.11,54.2,112.11,55.78,65.8,24.82,92.33
2015-08-21,102.23,90.34,48.02,37.16,50.26,28.4,33.86,39.7,20.42,76.15,74.38,36.59,61.13,107.65,126.39,109.24,48.02,25.15,54.19,112.15,55.87,63.46,24.39,89.2
2015-08-24,98.12,86.9,46.16,35.91,48.55,27.43,32.17,37.75,19.48,72.87,71.79,35.26,61.21,107.83,126.34,108.91,48.06,25.1,54.1,111.76,55.61,60.13,23.85,84.47
2015-08-25,96.95,85.75,45.52,36.26,49.1,27.65,32.63,38.49,19.66,72.31,70.47,34.63,61.15,107.24,124.33,108.73,47.86,24.96,53.93,111.49,55.48,59.22,23.85,83.4
2015-08-26,100.47,88.91,47.17,37.21,50.27,28.38,33.76,39.83,20.36,74.79,72.0,35.89,61.13,106.58,121.9,108.63,47.8,24.98,53.6,110.82,55.08,61.3,23.65,86.2
2015-08-27,102.9,91.09,48.33,37.7,51.2,28.83,35.12,41.38,21.18,76.22,73.58,36.67,61.11,106.52,122.0,108.9,47.78,25.04,53.8,111.36,55.36,64.3,24.39,90.77
2015-08-28,102.98,91.15,48.39,37.6,51.08,28.8,34.61,40.91,20.95,76.14,73.86,36.71,61.09,106.54,122.36,108.92,47.78,25.0,53.98,111.68,55.57,65.74,24.96,92.6
2015-08-31,102.21,90.41,48.02,37.32,50.82,28.61,34.54,40.69,20.89,75.57,73.48,36.51,61.07,106.36,121.42,108.84,47.76,24.96,53.88,111.58,55.54,66.48,25.3,93.81
2015-09-01,99.21,87.73,46.59,36.09,48.99,27.64,33.19,39.29,20.12,73.63,71.44,35.51,61.07,106.67,122.03,108.95,47.76,25.09,53.92,111.07,55.47,64.09,24.63,90.3
2015-09-02,101.07,89.29,47.46,36.66,49.71,28.0,33.69,39.96,20.36,74.83,72.12,36.13,61.03,106.38,120.98,108.79,47.76,24.98,53.72,110.72,55.2,64.68,24.74,91.15
2015-09-03,101.2,89.49,47.52,36.71,49.9,28.09,33.84,40.05,20.43,75.03,72.58,36.27,61.09,106.64,121.51,108.88,47.76,25.05,53.67,110.73,55.24,64.88,24.95,91.49
2015-09-04,99.76,88.18,46.85,35.87,48.78,27.49,32.78,38.8,19.85,73.93,71.58,35.69,61.1,106.97,122.68,109.0,47.86,25.08,53.76,110.91,55.35,63.79,24.63,89.91
2015-09-08,102.27,90.37,48.0,36.93,50.13,28.26,33.88,40.07,20.43,75.7,73.27,36.56,61.03,106.5,120.87,108.7,47.8,25.07,53.52,110.41,55.11,64.77,24.91,91.23
2015-09-09,100.88,89.12,47.37,36.79,49.85,28.14,33.69,39.92,20.3,74.66,72.26,35.99,61.08,106.54,121.45,108.72,47.8,25.1,53.64,110.66,55.17,63.57,24.54,89.34
2015-09-10,101.4,89.59,47.6,37.03,50.23,28.32,33.94,40.36,20.53,74.73,72.37,36.1,61.05,106.3,120.63,108.6,47.68,25.0,53.67,110.69,55.21,63.94,24.82,89.72
2015-09-11,101.86,90.0,47.82,37.02,50.25,28.3,34.07,40.54,20.6,75.06,72.61,36.25,61.08,106.58,121.39,108.64,47.72,24.98,53.82,111.0,55.3,63.37,24.79,88.95
2015-09-14,101.47,89.61,47.64,36.75,49.92,28.08,34.07,40.44,20.62,74.64,72.41,36.07,61.07,106.68,121.58,108.6,47.69,24.96,53.74,110.79,55.34,62.82,24.67,88.15
2015-09-15,102.75,90.81,48.23,37.02,50.31,28.26,34.42,40.8,20.78,75.57,73.17,36.57,60.98,105.84,119.25,108.18,47.46,24.8,53.35,110.04,54.88,63.52,24.68,89.2
2015-09-16,103.62,91.6,48.63,37.55,51.13,28.72,35.22,41.75,21.21,76.1,74.05,36.9,60.98,105.81,118.8,108.19,47.48,24.86,53.33,110.01,54.83,65.32,24.97,91.88
2015-09-17,103.48,91.44,48.59,37.57,51.18,28.75,35.22,41.72,21.22,76.06,74.19,36.89,61.09,106.69,120.25,108.7,47.72,24.93,53.77,110.87,55.29,65.28,24.88,91.85
2015-09-18,101.84,89.94,47.81,36.66,50.09,28.1,34.38,40.97,20.74,74.78,73.2,36.3,61.14,107.19,122.1,108.95,47.86,24.97,53.93,111.22,55.46,63.06,24.43,89.23
2015-09-21,102.25,90.31,47.75,36.67,50.02,28.07,34.44,41.01,20.82,75.26,73.53,36.21,61.1,106.58,120.11,108.83,47.76,24.87,53.61,110.52,55.11,63.46,24.64,89.74
2015-09-22,100.88,89.22,47.13,35.81,48.96,27.42,33.77,40.24,20.39,74.39,72.82,35.84,61.11,107.11,121.78,109.13,47.94,24.96,53.73,110.79,55.31,62.79,24.35,88.77
2015-09-23,100.68,89.06,47.04,35.64,48.64,27.28,33.26,39.66,20.1,73.7,72.69,35.75,61.12,106.99,121.77,109.11,47.94,24.93,53.72,110.71,55.19,61.98,24.2,85.52
2015-09-24,100.27,88.8,46.85,35.51,48.46,27.15,33.19,39.5,20.07,73.55,72.93,35.74,61.14,107.15,122.6,109.15,48.0,24.96,53.67,110.72,55.25,62.25,24.44,85.86
2015-09-25,99.61,88.24,46.77,35.66,48.8,27.41,32.69,39.47,19.99,73.72,72.63,35.84,61.1,106.87,121.54,109.1,47.94,24.99,53.41,110.13,54.91,62.37,24.59,86.02
2015-09-28,96.94,86.01,45.54,35.0,47.82,26.83,31.96,38.55,19.55,72.42,71.44,35.27,61.15,107.48,123.62,109.39,48.1,25.06,53.43,110.16,54.95,59.88,24.26,82.82
2015-09-29,96.92,86.04,45.54,34.93,47.8,26.83,32.22,38.83,19.72,72.67,71.55,35.4,61.19,107.85,123.97,109.58,48.2,25.03,53.58,110.47,55.09,59.79,24.32,82.83
2015-09-30,98.72,87.6,46.38,35.64,48.84,27.37,33.09,39.89,20.22,73.74,72.75,35.95,61.21,107.87,123.54,109.55,48.22,25.02,53.67,110.69,55.22,61.2,24.45,84.76
2015-10-01,98.92,87.8,46.45,35.74,48.95,27.45,33.2,40.14,20.26,73.72,72.29,35.9,61.18,107.79,123.81,109.3,48.14,25.09,53.9,111.03,55.4,61.32,24.23,84.89
2015-10-02,100.36,89.06,47.14,36.33,49.72,27.89,34.07,41.06,20.77,74.73,73.26,36.49,61.23,108.31,124.56,109.66,48.3,25.13,54.23,111.67,55.79,63.85,24.5,88.47
2015-10-05,102.21,90.7,48.02,37.06,50.73,28.44,34.75,41.92,21.21,76.1,74.71,37.19,61.19,107.71,122.87,109.49,48.2,25.09,54.05,111.33,55.61,65.78,24.74,91.2
2015-10-06,101.88,90.39,47.84,37.1,50.86,28.52,34.66,41.83,21.2,75.76,74.57,37.28,61.2,107.93,123.4,109.56,48.2,25.17,54.22,111.65,55.76,67.24,25.19,93.47
2015-10-07,102.8,91.17,48.26,37.54,51.56,28.86,35.52,42.8,21.74,76.28,75.11,37.62,61.19,107.66,122.99,109.42,48.22,25.13,54.18,111.63,55.73,68.09,25.19,94.64
2015-10-08,103.69,91.99,48.68,37.85,52.0,29.11,35.98,43.27,21.94,77.24,76.02,38.03,61.16,107.38,121.96,109.31,48.16,25.11,54.13,111.59,55.66,69.39,25.22,96.59
2015-10-09,103.83,92.09,48.76,37.93,52.13,29.16,36.02,43.39,21.99,77.38,75.95,38.03,61.17,107.44,122.28,109.32,48.18,25.13,54.01,111.28,55.5,68.94,25.41,95.89
2015-10-12,103.85,92.13,48.78,37.86,51.95,29.08,35.82,43.18,21.88,77.45,76.06,37.95,61.18,107.8,123.21,109.52,48.29,25.2,54.15,111.48,55.69,68.05,25.14,94.56
2015-10-13,103.09,91.49,48.42,37.41,51.35,28.72,35.18,42.49,21.5,76.81,75.68,37.75,61.18,107.9,123.42,109.45,48.3,25.19,54.09,111.42,55.66,67.34,25.05,93.65
2015-10-14,102.56,91.02,48.18,37.47,51.49,28.8,35.45,42.85,21.69,76.2,75.43,37.62,61.28,108.49,124.5,109.6,48.32,25.23,54.28,111.8,55.78,67.92,25.16,94.53
2015-10-15,104.11,92.41,48.91,38.16,52.43,29.28,36.26,43.86,22.14,76.98,76.11,37.99,61.23,108.12,123.89,109.43,48.24,25.14,54.12,111.59,55.63,69.14,25.09,96.16
2015-10-16,104.51,92.81,49.09,38.14,52.38,29.28,36.37,43.8,22.17,77.31,76.41,38.2,61.21,108.03,123.93,109.46,48.3,25.13,54.04,111.29,55.58,69.18,24.98,96.2
2015-10-19,104.63,92.89,49.13,37.98,52.04,29.17,36.0,43.37,21.9,77.32,76.35,38.14,61.24,107.98,123.59,109.55,48.24,25.15,53.92,111.1,55.44,67.86,24.63,94.21
2015-10-20,104.51,92.77,49.06,37.85,51.98,29.08,35.92,43.36,21.89,77.23,76.47,38.07,61.21,107.61,122.83,109.52,48.22,25.14,53.86,110.97,55.36,68.05,24.72,94.59
2015-10-21,103.69,92.16,48.71,37.82,51.7,29.0,35.4,42.84,21.63,77.13,76.18,37.97,61.21,107.98,124.05,109.65,48.34,25.18,53.92,111.04,55.46,67.21,24.53,93.32
2015-10-22,105.21,93.59,49.43,38.27,52.42,29.36,36.17,43.68,22.05,78.65,77.52,38.9,61.22,108.09,124.26,109.68,48.32,25.18,54.08,111.42,55.59,68.42,24.54,95.0
2015-10-23,106.31,94.59,49.94,38.62,52.78,29.61,36.41,43.9,22.18,79.09,77.39,39.27,61.2,107.48,123.2,109.52,48.28,25.16,53.99,111.26,55.52,68.26,24.3,94.83
2015-10-26,106.05,94.39,49.84,38.48,52.53,29.48,36.0,43.55,21.94,79.0,77.08,39.17,61.19,107.76,124.02,109.63,48.34,25.19,54.02,111.23,55.54,66.59,24.14,92.44
2015-10-27,105.71,94.09,49.66,38.14,52.04,29.24,35.67,43.11,21.73,78.76,76.63,39.02,61.21,108.03,124.33,109.72,48.34,25.17,54.09,111.48,55.62,65.79,24.06,91.22
2015-10-28,107.1,95.31,50.33,38.35,52.3,29.44,35.28,42.7,21.56,79.18,77.1,39.37,61.13,107.47,123.83,109.59,48.32,25.15,53.8,110.92,55.33,67.25,24.29,93.39
2015-10-29,106.94,95.24,50.26,38.07,51.89,29.23,34.89,42.32,21.3,79.15,76.82,39.26,61.11,106.81,121.86,109.51,48.3,25.12,53.69,110.62,55.18,67.59,24.08,93.81
2015-10-30,106.53,94.81,50.06,38.04,51.87,29.17,34.84,42.34,21.32,78.71,76.87,39.1,61.08,107.02,122.74,109.71,48.32,25.16,53.84,110.96,55.39,68.03,24.26,94.5
2015-11-02,107.92,95.99,50.68,38.41,52.36,29.4,35.5,43.14,21.65,79.35,77.57,39.52,61.02,106.55,121.95,109.42,48.2,25.18,53.76,110.91,55.3,69.63,24.11,96.66
2015-11-03,108.2,96.2,50.84,38.41,52.49,29.45,35.94,43.66,21.93,79.58,77.74,39.65,61.02,106.27,120.95,109.25,48.19,25.14,53.71,110.72,55.25,71.4,24.39,99.13
2015-11-04,107.94,95.94,50.7,38.16,52.15,29.25,35.74,43.36,21.84,79.37,77.59,39.52,60.97,106.16,121.09,109.29,48.2,25.16,53.63,110.57,55.14,70.76,24.0,98.18
2015-11-05,107.82,95.85,50.66,38.11,52.1,29.2,35.79,43.35,21.82,79.14,77.48,39.34,60.95,106.09,120.77,109.28,48.12,25.19,53.53,110.22,55.0,70.16,23.79,97.19
2015-11-06,107.84,95.84,50.66,37.93,51.72,29.03,35.39,42.84,21.57,78.92,76.44,39.24,60.91,105.37,119.0,108.91,47.96,25.04,53.26,109.76,54.73,69.8,23.58,96.77
2015-11-09,106.76,94.95,50.17,37.53,51.14,28.77,34.56,41.79,21.09,78.19,76.07,38.82,60.88,105.19,118.33,108.84,47.88,25.02,53.25,109.72,54.7,69.11,23.29,95.69
2015-11-10,107.0,95.11,50.28,37.52,51.03,28.71,34.47,41.66,21.03,78.37,76.46,38.86,60.93,105.39,118.68,108.9,47.9,25.1,53.25,109.68,54.7,69.26,23.24,96.01
2015-11-11,106.54,94.77,50.07,37.7,51.24,28.84,34.51,41.76,21.07,78.06,76.51,38.84,60.91,105.34,118.43,108.95,47.9,25.11,53.21,109.67,54.66,67.8,23.11,93.99
2015-11-12,104.95,93.4,49.36,37.25,50.67,28.49,34.15,41.33,20.89,77.03,75.21,38.3,60.91,105.4,119.0,109.04,47.9,25.13,53.24,109.67,54.71,66.25,22.85,91.68
2015-11-13,103.84,92.36,48.82,36.96,50.2,28.24,33.7,40.8,20.62,76.35,74.74,37.96,60.97,105.8,119.68,109.15,47.92,25.07,53.29,109.82,54.79,65.98,22.73,91.31
2015-11-16,105.35,93.73,49.5,37.4,50.8,28.59,34.43,41.56,21.02,77.61,76.0,38.58,60.96,105.94,119.57,109.09,47.96,25.09,53.28,109.76,54.77,68.18,22.76,94.42
2015-11-17,105.22,93.66,49.44,37.45,50.95,28.66,34.39,41.46,20.96,77.64,75.31,38.6,60.97,105.91,119.77,109.29,48.0,25.08,53.34,109.96,54.85,67.43,22.51,93.21
2015-11-18,106.9,95.11,50.22,37.81,51.36,28.93,34.66,41.88,21.13,78.52,76.32,38.98,60.92,105.86,120.02,109.49,48.1,25.14,53.43,110.12,54.93,68.54,22.45,94.85
2015-11-19,106.76,95.07,50.18,38.01,51.71,29.09,34.92,42.21,21.25,78.63,76.56,39.07,60.91,106.09,120.82,109.68,48.2,25.22,53.59,110.51,55.13,67.62,22.48,93.55
2015-11-20,107.22,95.46,50.37,37.93,51.66,29.02,35.22,42.61,21.46,78.94,76.73,39.09,60.9,105.95,120.45,109.7,48.26,25.2,53.67,110.6,55.13,66.9,22.35,92.47
2015-11-23,107.11,95.38,50.37,37.7,51.35,28.84,34.93,42.26,21.29,79.02,76.83,39.15,60.91,106.09,120.82,109.8,48.28,25.24,53.69,110.73,55.26,67.38,22.38,93.11
2015-11-24,107.39,95.55,50.45,37.75,51.41,28.87,35.02,42.43,21.35,79.19,77.04,39.32,60.92,106.19,120.81,109.88,48.34,25.26,53.78,110.85,55.31,68.82,22.6,95.32
2015-11-25,107.47,95.59,50.5,37.81,51.35,28.93,34.75,42.19,21.16,79.23,77.02,39.27,60.92,106.25,121.09,109.94,48.3,25.27,53.78,110.79,55.29,68.26,22.66,94.58
2015-11-27,107.63,95.68,50.54,37.8,51.26,28.92,33.99,41.4,20.75,79.39,77.09,39.3,60.92,106.36,120.97,109.96,48.38,25.27,53.79,110.85,55.29,67.77,22.32,93.81
2015-11-30,107.17,95.22,50.36,37.75,51.27,28.89,34.04,41.37,20.78,78.92,76.95,39.21,60.91,106.4,121.45,110.03,48.4,25.31,53.77,110.8,55.31,68.02,22.25,94.26
2015-12-01,108.18,96.25,50.81,38.16,51.7,29.18,34.24,41.7,20.9,79.51,77.52,39.54,60.9,106.8,122.83,109.95,48.46,25.38,53.96,111.21,55.5,68.56,22.51,94.83
2015-12-02,107.05,95.23,50.31,37.76,51.21,28.89,33.9,41.24,20.69,78.98,76.33,39.19,60.86,106.5,122.87,110.0,48.5,25.33,53.82,110.83,55.32,66.44,22.07,91.85
2015-12-03,105.45,93.87,49.56,37.58,50.89,28.71,33.8,41.02,20.64,78.18,75.39,38.72,60.85,105.38,119.53,109.65,48.28,25.25,53.46,110.14,54.91,65.11,22.34,90.09
2015-12-04,107.39,95.6,50.45,37.85,51.29,28.94,33.93,41.28,20.73,79.58,76.57,39.42,60.85,105.77,120.58,109.83,48.38,25.36,53.57,110.42,55.09,64.7,22.48,89.37
2015-12-07,106.55,94.92,50.07,37.54,50.85,28.7,33.45,40.63,20.44,79.37,76.12,39.23,60.86,106.11,121.75,109.94,48.44,25.34,53.6,110.38,55.12,62.24,21.77,85.84
2015-12-08,105.91,94.36,49.79,36.97,50.1,28.25,33.05,40.17,20.19,78.73,75.71,38.87,60.85,106.17,121.81,110.01,48.46,25.39,53.62,110.41,55.13,61.6,21.7,84.79
2015-12-09,105.0,93.57,49.37,36.89,49.92,28.2,32.81,39.81,20.05,78.05,75.31,38.75,60.87,106.33,121.68,110.13,48.5,25.39,53.51,110.2,55.04,62.41,21.71,85.89
2015-12-10,105.31,93.82,49.48,36.88,49.82,28.17,32.48,39.52,19.85,78.14,75.04,38.88,60.83,106.1,121.84,110.18,48.5,25.4,53.33,109.96,54.83,62.81,21.61,86.57
2015-12-11,103.24,92.0,48.51,36.22,48.85,27.69,31.56,38.47,19.28,77.03,74.12,38.25,60.95,106.95,123.76,110.38,48.62,25.53,53.55,110.32,55.08,60.46,21.45,83.49
2015-12-14,103.61,92.38,48.67,36.3,49.01,27.71,32.08,39.03,19.58,77.48,74.31,38.54,60.85,106.16,122.16,110.12,48.58,25.45,53.17,109.53,54.64,60.78,21.27,83.88
2015-12-15,104.72,93.32,49.19,36.44,49.37,27.87,32.55,39.66,19.88,77.86,75.16,38.9,60.83,105.89,121.44,110.01,48.5,25.36,53.14,109.47,54.58,62.31,21.11,86.23
2015-12-16,106.24,94.79,49.9,37.18,50.24,28.42,33.1,40.36,20.24,79.02,76.34,39.34,60.77,105.61,121.18,110.02,48.46,25.27,52.93,109.15,54.4,61.9,21.07,85.64
2015-12-17,104.68,93.33,49.21,36.75,49.68,28.05,32.81,39.89,20.05,77.91,75.58,38.79,60.81,106.05,122.55,110.35,48.63,25.36,53.14,109.53,54.65,60.38,20.84,83.38
2015-12-18,102.9,91.71,48.37,36.36,49.21,27.78,32.64,39.74,19.94,76.6,74.4,38.13,60.86,106.43,123.23,110.55,48.72,25.38,53.3,109.83,54.79,58.79,21.14,81.87
2015-12-21,103.13,92.38,48.46,36.37,48.96,27.28,32.71,39.53,19.56,77.25,74.8,38.15,60.84,106.48,123.2,110.6,48.76,25.44,53.25,109.63,54.69,58.85,21.18,81.8
2015-12-22,104.06,93.22,48.9,36.64,49.33,27.49,32.96,39.86,19.67,78.23,75.59,38.55,60.81,106.18,122.31,110.57,48.7,25.41,53.15,109.48,54.61,59.54,21.07,82.97
2015-12-23,105.36,94.37,49.53,37.24,50.04,27.95,33.45,40.34,19.95,78.53,76.74,39.04,60.75,105.94,121.39,110.62,48.69,25.42,53.2,109.58,54.71,62.13,21.42,85.97
2015-12-24,105.23,93.77,49.46,37.14,49.98,27.89,33.35,40.17,19.91,78.39,75.93,38.94,60.74,105.97,121.83,110.39,48.76,25.45,53.26,109.77,54.75,61.57,21.45,85.19
2015-12-28,105.0,93.5,49.34,37.03,49.8,27.79,33.18,39.94,19.78,78.27,75.84,38.83,60.74,105.99,122.19,110.44,48.76,25.5,53.26,109.8,54.84,60.45,21.28,83.47
2015-12-29,106.12,94.37,49.86,37.42,50.25,28.1,33.16,40.02,19.83,79.03,76.3,39.22,60.7,105.43,120.16,110.47,48.62,25.36,52.92,109.38,54.49,60.87,21.6,84.05
2015-12-30,105.32,93.71,49.51,37.19,49.89,27.9,32.7,39.45,19.53,78.61,75.93,39.0,60.73,105.47,120.04,110.54,48.7,25.49,52.97,109.5,54.54,60.05,21.41,82.74
2015-12-31,104.3,92.86,49.04,36.72,49.48,27.56,32.71,39.39,19.51,77.76,75.15,38.56,60.76,105.59,120.58,110.71,48.76,25.47,53.13,109.68,54.63,60.32,21.47,83.12
